Account_ID,Industry,Tier,ARR,Renewal_Date,Days_To_Renewal,Login_Drop_Rate,Support_Tickets,Resolution_Time_Hours,Payment_Failures,NPS_Score,License_Utilization,Storage_Utilization,Feature_Usage_Score,Churn_Risk_Label,Upsell_Opportunity_Label
ACC-1504,Manufacturing,Enterprise,112698,2026-02-19,18,0.01,12,5,0,8,0.67,0.6,75,0,0
ACC-1505,Healthcare,Basic,11690,2026-10-30,271,0.3,4,7,0,8,0.65,0.92,59,0,1
ACC-1506,Finance,Enterprise,104224,2026-07-30,179,0.18,0,33,0,1,0.35,0.47,90,0,0
ACC-1507,Technology,Basic,10345,2026-02-14,13,0.53,8,68,0,3,0.72,0.36,73,1,0
ACC-1508,Retail,Enterprise,241066,2026-08-12,192,0.64,5,55,0,1,0.5,0.26,29,1,0
ACC-1509,Technology,Pro,40516,2026-05-09,97,0.07,11,23,0,10,0.68,0.75,88,0,0
ACC-1510,Manufacturing,Enterprise,214870,2026-05-14,102,0.04,10,4,0,5,0.97,0.53,82,1,0
ACC-1511,Healthcare,Enterprise,234995,2026-09-09,220,0.2,8,55,1,9,0.59,0.58,64,1,0
ACC-1512,Healthcare,Enterprise,146555,2026-12-17,319,0.76,0,71,0,8,0.6,0.87,71,0,1
ACC-1513,Healthcare,Pro,32334,2027-01-14,347,0.64,7,71,0,1,0.55,0.68,43,1,0
ACC-1514,Manufacturing,Enterprise,111576,2026-05-06,94,0.76,8,36,0,7,0.41,0.53,30,1,0
ACC-1515,Finance,Enterprise,184529,2026-04-02,60,0.53,7,30,0,8,0.78,0.49,87,1,0
ACC-1516,Technology,Pro,39754,2026-01-10,-22,0.16,13,48,0,10,0.47,0.62,12,0,0
ACC-1517,Finance,Enterprise,198992,2026-04-15,73,0.33,4,60,0,6,0.57,0.49,43,0,0
ACC-1518,Healthcare,Pro,37807,2026-05-01,89,0.16,2,18,0,5,0.29,0.22,40,0,0
ACC-1519,Finance,Basic,6409,2026-07-17,166,0.07,7,27,0,8,0.71,0.31,75,0,0
ACC-1520,Finance,Enterprise,150844,2026-01-25,-7,0.39,2,22,0,6,0.4,0.9,83,0,1
ACC-1521,Retail,Pro,35818,2026-05-14,102,0.18,14,9,0,8,0.45,0.77,88,0,1
ACC-1522,Healthcare,Pro,47869,2026-05-26,114,0.21,4,35,0,0,0.77,0.85,18,0,1
ACC-1523,Finance,Enterprise,151860,2026-06-19,138,0.57,15,8,0,6,0.55,0.71,90,1,0
ACC-1524,Finance,Enterprise,161766,2026-06-12,131,0.05,6,22,0,2,0.44,0.34,32,1,0
ACC-1525,Technology,Pro,36851,2026-04-25,83,0.23,0,41,0,7,0.54,0.31,75,0,0
ACC-1526,Finance,Basic,10907,2026-12-24,326,0.34,6,71,1,10,0.71,0.71,94,1,0
ACC-1527,Finance,Basic,14402,2026-09-23,234,0.49,9,61,1,6,0.38,0.65,79,1,0
ACC-1528,Retail,Basic,18842,2026-01-06,-26,0.1,0,4,0,10,0.14,0.8,26,0,1
ACC-1529,Healthcare,Enterprise,63807,2027-01-14,347,0.58,0,60,0,7,0.76,0.21,68,0,0
ACC-1530,Retail,Basic,15461,2026-10-09,250,0.25,2,68,0,9,0.5,0.53,71,0,0
ACC-1531,Healthcare,Pro,26798,2026-08-24,204,0.77,9,39,0,3,0.54,0.49,75,1,0
ACC-1532,Technology,Enterprise,97470,2026-04-10,68,0.1,12,41,0,7,0.26,0.83,56,0,1
ACC-1533,Finance,Pro,41531,2026-11-29,301,0.39,12,25,0,7,0.72,0.12,70,0,0
ACC-1534,Retail,Enterprise,141956,2026-05-23,111,0.27,13,35,0,5,0.57,0.94,28,1,0
ACC-1535,Technology,Pro,25187,2026-03-25,52,0.11,2,26,1,0,0.49,0.54,15,1,0
ACC-1536,Manufacturing,Basic,18485,2026-02-03,2,0.67,10,17,0,5,0.11,0.9,61,1,0
ACC-1537,Finance,Basic,9958,2026-04-29,87,0.34,3,65,0,8,0.13,0.56,96,0,0
ACC-1538,Technology,Enterprise,179753,2026-05-15,103,0.58,10,17,0,3,0.64,0.98,73,1,0
ACC-1539,Healthcare,Basic,10168,2026-01-28,-4,0.41,15,45,0,3,0.6,0.71,85,1,0
ACC-1540,Technology,Enterprise,227549,2026-07-01,150,0.75,0,70,0,5,0.58,0.47,39,1,0
ACC-1541,Healthcare,Pro,37356,2026-09-28,239,0.73,3,30,0,0,0.59,0.22,78,1,0
ACC-1542,Retail,Pro,27938,2026-10-28,269,0.47,0,19,0,10,0.4,0.91,34,0,1
ACC-1543,Finance,Pro,21563,2026-05-04,92,0.08,14,45,0,2,0.46,0.51,32,1,0
ACC-1544,Technology,Enterprise,62020,2026-10-20,261,0.76,9,67,0,0,0.49,0.38,12,1,0
ACC-1545,Technology,Pro,49629,2026-12-02,304,0.02,10,47,1,9,0.28,1.0,64,1,0
ACC-1546,Technology,Pro,27142,2026-12-16,318,0.5,6,14,0,3,0.62,0.37,37,1,0
ACC-1547,Manufacturing,Basic,10872,2026-03-15,42,0.79,3,16,0,1,0.48,0.33,55,1,0
ACC-1548,Finance,Enterprise,220068,2026-04-09,67,0.61,9,3,0,2,0.49,0.52,67,1,0
ACC-1549,Finance,Enterprise,162193,2026-02-01,0,0.12,13,15,0,10,0.8,0.99,33,0,1
ACC-1550,Retail,Enterprise,73439,2026-12-21,323,0.09,1,39,0,2,0.97,0.2,60,0,1
ACC-1551,Retail,Enterprise,245761,2026-09-16,227,0.75,1,57,0,9,0.76,0.41,12,0,0
ACC-1552,Manufacturing,Enterprise,121003,2026-02-08,7,0.71,7,25,1,2,0.63,0.73,47,1,0
ACC-1553,Manufacturing,Enterprise,203601,2026-05-24,112,0.05,12,48,0,1,0.18,0.22,72,1,0
ACC-1554,Finance,Pro,41566,2026-05-18,106,0.21,4,61,1,8,0.83,0.41,14,1,0
ACC-1555,Finance,Pro,47559,2026-10-06,247,0.38,11,68,0,0,0.16,0.2,89,1,0
ACC-1556,Finance,Pro,49589,2026-12-26,328,0.37,11,10,0,0,0.63,0.95,80,1,0
ACC-1557,Retail,Basic,7750,2026-01-09,-23,0.49,0,37,1,5,0.7,0.55,33,1,0
ACC-1558,Manufacturing,Basic,7891,2026-03-28,55,0.78,11,28,0,5,0.74,0.27,39,1,0
ACC-1559,Technology,Basic,6729,2026-02-06,5,0.29,13,23,1,5,0.29,0.12,39,1,0
ACC-1560,Technology,Enterprise,67741,2026-02-27,26,0.66,15,45,0,0,0.6,0.47,31,1,0
ACC-1561,Retail,Basic,8612,2026-03-02,29,0.0,9,19,1,4,0.46,0.81,59,1,0
ACC-1562,Healthcare,Basic,19772,2026-09-16,227,0.68,11,18,0,5,0.86,0.52,54,1,0
ACC-1563,Finance,Pro,32938,2026-07-23,172,0.06,10,35,0,1,0.82,0.4,21,1,0
ACC-1564,Manufacturing,Pro,37252,2026-11-04,276,0.03,3,61,0,2,0.7,0.65,65,0,0
ACC-1565,Healthcare,Basic,17540,2026-02-22,21,0.43,8,70,0,10,0.12,0.11,35,1,0
ACC-1566,Technology,Pro,42658,2026-03-02,29,0.63,2,20,0,5,0.4,0.24,26,1,0
ACC-1567,Manufacturing,Pro,39653,2026-02-18,17,0.38,14,23,1,9,0.17,0.82,89,1,0
ACC-1568,Healthcare,Enterprise,226701,2026-09-05,216,0.39,14,41,0,6,0.91,0.61,90,0,1
ACC-1569,Healthcare,Basic,17517,2026-11-10,282,0.14,1,30,0,7,0.7,0.11,83,0,0
ACC-1570,Finance,Enterprise,210781,2026-03-02,29,0.04,4,29,0,8,0.94,0.62,11,0,1
ACC-1571,Technology,Enterprise,104056,2027-01-01,334,0.65,12,22,0,3,0.14,0.59,51,1,0
ACC-1572,Manufacturing,Basic,13243,2026-02-04,3,0.1,15,37,1,6,0.37,0.76,86,1,0
ACC-1573,Manufacturing,Basic,19792,2026-11-19,291,0.33,2,51,0,3,0.94,0.65,59,0,1
ACC-1574,Technology,Enterprise,142764,2026-08-24,204,0.45,7,8,0,10,0.44,0.9,19,1,0
ACC-1575,Retail,Basic,13614,2027-01-13,346,0.5,6,29,0,7,0.41,0.27,57,1,0
ACC-1576,Healthcare,Basic,11498,2026-06-11,130,0.65,0,58,0,5,0.92,0.16,51,1,0
ACC-1577,Healthcare,Basic,15250,2027-01-15,348,0.35,3,46,1,8,0.97,0.83,92,1,0
ACC-1578,Technology,Enterprise,166100,2026-12-19,321,0.67,14,4,0,2,0.81,0.11,36,1,0
ACC-1579,Technology,Enterprise,242487,2026-02-06,5,0.24,13,32,1,10,0.95,0.19,37,1,0
ACC-1580,Healthcare,Pro,42032,2026-10-08,249,0.26,6,22,0,10,0.43,0.35,72,0,0
ACC-1581,Retail,Basic,16746,2026-12-09,311,0.46,8,20,0,10,0.67,0.9,87,1,0
ACC-1582,Manufacturing,Basic,5610,2026-12-26,328,0.59,12,17,0,4,0.39,0.21,30,1,0
ACC-1583,Retail,Pro,40576,2026-11-09,281,0.26,9,55,0,8,0.59,0.11,88,0,0
ACC-1584,Retail,Enterprise,68536,2026-06-29,148,0.79,8,15,0,3,0.19,0.62,65,1,0
ACC-1585,Healthcare,Pro,37305,2026-01-22,-10,0.4,12,54,0,0,0.46,0.74,61,1,0
ACC-1586,Healthcare,Enterprise,86989,2026-04-16,74,0.77,13,71,1,8,0.28,0.27,95,1,0
ACC-1587,Finance,Basic,9870,2027-01-28,361,0.58,7,12,0,0,0.76,0.24,66,1,0
ACC-1588,Retail,Basic,12031,2026-08-26,206,0.62,12,26,0,3,0.81,0.27,85,1,0
ACC-1589,Manufacturing,Pro,26897,2026-03-01,28,0.55,12,51,0,4,0.37,0.23,22,1,0
ACC-1590,Healthcare,Basic,17025,2026-11-14,286,0.01,1,44,0,2,0.29,0.43,68,0,0
ACC-1591,Healthcare,Enterprise,137101,2026-06-18,137,0.34,2,43,1,4,0.33,0.76,38,1,0
ACC-1592,Healthcare,Basic,17990,2026-11-18,290,0.19,5,42,0,0,0.45,0.43,20,0,0
ACC-1593,Retail,Pro,49740,2026-05-19,107,0.46,8,70,0,7,0.52,0.83,72,1,0
ACC-1594,Retail,Enterprise,80854,2026-06-06,125,0.14,0,68,1,3,0.39,0.46,44,1,0
ACC-1595,Retail,Enterprise,182724,2026-09-13,224,0.06,6,16,0,4,0.37,0.76,24,1,0
ACC-1596,Technology,Basic,19374,2026-04-27,85,0.1,5,36,0,0,0.51,0.87,78,0,1
ACC-1597,Technology,Basic,7302,2026-04-29,87,0.33,2,17,0,2,0.79,0.66,10,0,0
ACC-1598,Technology,Enterprise,158795,2026-10-18,259,0.41,15,17,0,8,0.19,0.51,33,1,0
ACC-1599,Technology,Basic,10710,2026-10-01,242,0.23,6,40,0,5,0.86,0.11,46,1,0
ACC-1600,Finance,Pro,35190,2026-11-09,281,0.07,10,41,0,0,0.38,0.79,66,1,0
ACC-1601,Finance,Enterprise,184667,2026-09-15,226,0.21,3,4,0,9,0.45,0.5,53,0,0
ACC-1602,Technology,Pro,48735,2026-03-27,54,0.65,3,26,0,3,0.37,0.68,80,1,0
ACC-1603,Healthcare,Basic,9987,2026-05-10,98,0.04,11,45,0,6,0.76,0.47,54,0,0
ACC-1604,Technology,Pro,40175,2026-01-02,-30,0.45,4,57,1,2,0.44,0.18,52,1,0
ACC-1605,Retail,Enterprise,246620,2026-04-12,70,0.15,6,17,0,10,0.84,0.57,52,0,1
ACC-1606,Finance,Pro,47151,2026-12-07,309,0.11,5,69,0,2,0.86,0.93,98,0,1
ACC-1607,Healthcare,Enterprise,207401,2026-03-11,38,0.64,3,31,1,0,0.78,0.55,16,1,0
ACC-1608,Finance,Enterprise,111173,2026-12-06,308,0.5,8,72,0,7,0.49,0.39,85,1,0
ACC-1609,Finance,Pro,48301,2026-09-11,222,0.76,6,47,0,6,0.24,0.62,19,1,0
ACC-1610,Manufacturing,Enterprise,180285,2027-01-07,340,0.48,13,64,1,9,0.86,0.78,24,1,0
ACC-1611,Finance,Pro,49941,2026-08-02,182,0.15,12,29,0,3,0.23,0.5,90,1,0
ACC-1612,Technology,Basic,9072,2026-01-24,-8,0.14,12,29,1,0,0.2,0.95,48,1,0
ACC-1613,Manufacturing,Pro,49207,2026-12-30,332,0.6,6,18,0,8,0.15,0.56,43,1,0
ACC-1614,Retail,Basic,15900,2027-01-31,364,0.75,5,63,0,3,0.59,0.33,32,1,0
ACC-1615,Finance,Enterprise,120029,2026-10-10,251,0.49,0,11,0,2,0.99,0.17,87,1,0
ACC-1616,Manufacturing,Enterprise,138958,2026-03-06,33,0.61,5,63,1,10,1.0,0.12,15,1,0
ACC-1617,Finance,Enterprise,86583,2026-12-17,319,0.19,9,36,0,2,0.19,0.3,25,1,0
ACC-1618,Manufacturing,Basic,14836,2027-01-27,360,0.03,3,58,0,4,0.34,0.56,86,0,0
ACC-1619,Retail,Enterprise,179926,2026-11-24,296,0.68,11,34,0,9,0.34,0.92,93,1,0
ACC-1620,Retail,Enterprise,58105,2026-11-04,276,0.78,9,44,0,5,0.48,0.29,19,1,0
ACC-1621,Healthcare,Enterprise,67118,2026-09-20,231,0.51,13,25,1,2,0.46,0.22,77,1,0
ACC-1622,Retail,Basic,10734,2027-01-12,345,0.05,4,66,0,4,0.94,0.14,75,0,1
ACC-1623,Retail,Basic,12073,2026-11-05,277,0.45,5,2,0,1,0.56,0.9,44,1,0
ACC-1624,Manufacturing,Pro,46338,2026-11-06,278,0.8,9,68,0,6,0.4,0.13,41,1,0
ACC-1625,Manufacturing,Enterprise,78600,2026-06-05,124,0.32,4,25,0,8,0.45,1.0,59,0,1
ACC-1626,Healthcare,Enterprise,120068,2026-12-22,324,0.75,13,50,0,1,0.85,0.95,56,1,0
ACC-1627,Technology,Enterprise,73034,2026-06-15,134,0.11,0,36,1,1,0.17,0.19,60,1,0
ACC-1628,Finance,Enterprise,96708,2026-12-20,322,0.47,3,7,0,10,0.21,0.49,66,0,0
ACC-1629,Finance,Pro,21855,2026-02-03,2,0.15,2,60,1,9,0.17,0.24,68,1,0
ACC-1630,Finance,Enterprise,173778,2026-05-15,103,0.46,9,70,0,7,0.25,0.63,40,1,0
ACC-1631,Healthcare,Basic,19253,2026-12-22,324,0.18,10,5,0,0,0.71,0.97,66,1,0
ACC-1632,Finance,Pro,42375,2027-02-01,365,0.58,0,67,0,6,0.91,0.78,82,0,1
ACC-1633,Healthcare,Enterprise,75681,2026-06-13,132,0.41,13,53,0,2,0.98,0.55,12,1,0
ACC-1634,Finance,Basic,6095,2026-02-12,11,0.03,8,31,0,0,0.89,0.1,66,1,0
ACC-1635,Manufacturing,Basic,5157,2026-08-26,206,0.35,9,62,0,10,0.73,0.58,22,0,0
ACC-1636,Finance,Basic,8327,2026-03-13,40,0.38,5,37,0,6,0.32,0.6,74,0,0
ACC-1637,Healthcare,Pro,22912,2026-11-20,292,0.17,8,55,0,5,0.9,0.85,62,1,0
ACC-1638,Manufacturing,Enterprise,113661,2026-07-22,171,0.58,0,40,0,7,0.13,0.2,45,0,0
ACC-1639,Manufacturing,Pro,24049,2026-01-17,-15,0.45,6,36,0,1,0.9,0.87,28,1,0
ACC-1640,Healthcare,Pro,29511,2026-03-09,36,0.09,2,30,0,2,0.97,0.94,84,0,1
ACC-1641,Finance,Enterprise,246745,2026-01-10,-22,0.06,7,9,0,0,0.28,0.9,70,1,0
ACC-1642,Technology,Enterprise,212819,2026-01-09,-23,0.08,11,17,0,1,0.62,0.73,82,1,0
ACC-1643,Technology,Basic,10371,2026-12-01,303,0.77,4,64,0,7,0.21,0.86,20,0,1
ACC-1644,Retail,Enterprise,225899,2026-01-16,-16,0.38,8,46,0,9,0.93,0.48,27,0,1
ACC-1645,Technology,Basic,5677,2027-01-31,364,0.46,5,54,0,9,0.32,0.89,19,0,1
ACC-1646,Retail,Enterprise,122360,2026-07-25,174,0.25,15,66,0,0,0.9,0.67,72,1,0
ACC-1647,Finance,Pro,47728,2026-03-27,54,0.17,6,58,0,5,0.55,0.18,45,1,0
ACC-1648,Retail,Pro,29231,2026-07-13,162,0.15,1,12,0,9,0.12,0.95,65,0,1
ACC-1649,Finance,Basic,11912,2027-01-09,342,0.4,6,36,0,0,0.8,0.22,41,1,0
ACC-1650,Finance,Pro,48327,2026-07-31,180,0.16,14,49,0,10,0.76,0.38,90,0,0
ACC-1651,Manufacturing,Pro,20369,2026-01-31,-1,0.03,1,57,0,8,0.17,0.66,91,0,0
ACC-1652,Retail,Basic,19377,2026-07-26,175,0.58,6,22,0,10,0.55,0.64,70,1,0
ACC-1653,Healthcare,Basic,16391,2026-11-22,294,0.35,3,71,0,3,0.5,0.21,26,0,0
ACC-1654,Healthcare,Enterprise,172706,2026-10-14,255,0.7,7,55,0,0,0.76,0.68,83,1,0
ACC-1655,Technology,Enterprise,247902,2026-03-28,55,0.15,14,64,1,3,0.36,0.5,24,1,0
ACC-1656,Manufacturing,Pro,26462,2026-01-26,-6,0.59,12,10,0,7,0.98,0.68,16,1,0
ACC-1657,Manufacturing,Enterprise,180222,2027-01-07,340,0.31,9,42,0,9,0.22,0.68,62,0,0
ACC-1658,Technology,Pro,46403,2026-12-10,312,0.6,10,60,0,2,0.16,0.11,69,1,0
ACC-1659,Healthcare,Basic,10462,2026-07-10,159,0.38,9,62,0,6,0.8,0.74,93,0,0
ACC-1660,Finance,Pro,25142,2026-04-24,82,0.78,11,42,1,6,0.7,0.72,29,1,0
ACC-1661,Healthcare,Pro,22011,2026-10-19,260,0.75,6,44,0,1,0.39,0.44,31,1,0
ACC-1662,Manufacturing,Basic,14498,2026-04-23,81,0.58,1,22,0,8,0.22,0.73,10,0,0
ACC-1663,Healthcare,Pro,23947,2026-04-24,82,0.3,1,62,0,8,0.2,0.52,40,0,0
ACC-1664,Manufacturing,Basic,15151,2026-10-10,251,0.26,2,31,0,6,0.74,0.88,71,0,1
ACC-1665,Healthcare,Enterprise,206660,2026-10-12,253,0.67,13,69,0,10,0.21,0.2,70,1,0
ACC-1666,Retail,Basic,8934,2026-09-07,218,0.12,13,13,0,10,0.15,0.3,58,0,0
ACC-1667,Retail,Enterprise,74781,2026-03-22,49,0.55,3,33,0,5,0.98,0.31,41,1,0
ACC-1668,Retail,Pro,39845,2026-05-24,112,0.18,10,8,0,5,0.37,0.68,12,1,0
ACC-1669,Healthcare,Pro,21085,2026-04-13,71,0.67,1,35,0,3,0.43,0.2,71,1,0
ACC-1670,Technology,Pro,48054,2026-01-02,-30,0.72,3,16,0,2,0.76,0.64,52,1,0
ACC-1671,Retail,Enterprise,161160,2026-04-24,82,0.6,15,60,0,3,0.57,0.94,51,1,0
ACC-1672,Finance,Enterprise,208703,2026-04-24,82,0.24,13,71,0,4,0.79,0.81,58,1,0
ACC-1673,Technology,Enterprise,221338,2026-06-11,130,0.07,13,49,0,0,0.39,0.96,19,1,0
ACC-1674,Manufacturing,Enterprise,140761,2026-05-12,100,0.49,0,32,0,3,0.69,0.79,95,1,0
ACC-1675,Retail,Basic,16117,2026-11-07,279,0.38,3,40,1,0,0.99,0.24,62,1,0
ACC-1676,Technology,Pro,32327,2027-01-09,342,0.63,3,11,0,4,0.48,0.19,75,1,0
ACC-1677,Retail,Basic,15809,2026-03-16,43,0.27,3,68,1,1,0.48,0.63,78,1,0
ACC-1678,Technology,Pro,44640,2026-09-02,213,0.59,8,38,0,0,0.31,0.1,74,1,0
ACC-1679,Healthcare,Enterprise,223277,2026-11-22,294,0.55,0,60,0,4,0.57,0.47,78,1,0
ACC-1680,Finance,Enterprise,248684,2026-03-24,51,0.07,1,67,1,0,0.54,0.66,83,1,0
ACC-1681,Retail,Pro,29235,2026-03-01,28,0.5,3,23,0,0,0.11,0.18,65,1,0
ACC-1682,Retail,Pro,31631,2026-05-02,90,0.15,3,11,1,0,0.44,0.57,98,1,0
ACC-1683,Healthcare,Enterprise,239730,2026-08-29,209,0.33,0,39,0,4,0.21,0.18,67,0,0
ACC-1684,Manufacturing,Pro,41900,2026-11-11,283,0.2,12,16,0,4,0.83,0.5,59,1,0
ACC-1685,Finance,Pro,35035,2026-12-11,313,0.55,9,10,0,9,0.56,0.29,40,1,0
ACC-1686,Technology,Enterprise,191554,2026-10-01,242,0.17,12,33,1,0,0.2,0.7,44,1,0
ACC-1687,Healthcare,Basic,8663,2026-08-11,191,0.11,11,28,1,4,0.96,0.55,45,1,0
ACC-1688,Technology,Enterprise,107985,2026-02-05,4,0.45,15,33,0,3,0.88,0.74,73,1,0
ACC-1689,Manufacturing,Basic,7233,2026-12-26,328,0.48,3,6,1,3,0.65,0.95,75,1,0
ACC-1690,Technology,Basic,15105,2026-03-12,39,0.69,8,61,0,9,0.38,0.6,29,1,0
ACC-1691,Technology,Enterprise,51356,2026-07-23,172,0.17,7,51,0,1,0.77,0.98,70,1,0
ACC-1692,Manufacturing,Basic,14770,2026-02-14,13,0.61,5,29,0,6,0.16,0.83,53,0,1
ACC-1693,Healthcare,Enterprise,83861,2026-07-10,159,0.61,2,43,0,5,0.45,0.11,42,1,0
ACC-1694,Technology,Enterprise,166476,2026-11-22,294,0.19,2,32,0,2,0.94,0.19,59,0,1
ACC-1695,Finance,Enterprise,88016,2027-01-02,335,0.79,12,53,0,8,0.8,0.79,26,1,0
ACC-1696,Finance,Basic,15503,2026-10-23,264,0.69,7,38,0,4,1.0,0.19,14,1,0
ACC-1697,Healthcare,Basic,8757,2026-09-24,235,0.07,0,26,0,8,0.44,0.22,35,0,0
ACC-1698,Retail,Pro,20423,2026-12-05,307,0.31,11,40,0,5,0.6,0.41,46,1,0
ACC-1699,Finance,Enterprise,184577,2027-01-07,340,0.78,3,11,0,0,0.59,0.63,55,1,0
ACC-1700,Technology,Enterprise,152392,2026-08-17,197,0.59,13,67,1,9,0.61,0.69,58,1,0
ACC-1701,Retail,Enterprise,114211,2026-04-21,79,0.03,1,18,0,7,0.28,0.48,63,0,0
ACC-1702,Technology,Basic,19706,2026-06-22,141,0.61,0,43,1,1,0.65,0.18,27,1,0
ACC-1703,Technology,Pro,23809,2026-11-16,288,0.51,2,2,0,1,0.14,0.77,69,1,0
ACC-1704,Finance,Pro,33775,2026-07-12,161,0.4,0,62,1,6,0.38,0.91,31,1,0
ACC-1705,Manufacturing,Basic,19450,2027-01-15,348,0.27,2,18,0,6,0.87,0.13,90,0,1
ACC-1706,Healthcare,Basic,19501,2026-04-06,64,0.55,13,54,1,8,0.23,0.53,17,1,0
ACC-1707,Retail,Pro,43826,2026-01-26,-6,0.17,0,10,0,4,0.89,0.95,27,0,1
ACC-1708,Manufacturing,Basic,19649,2026-03-19,46,0.13,9,58,0,2,0.74,0.72,92,1,0
ACC-1709,Technology,Pro,20237,2026-02-18,17,0.28,8,8,0,4,0.48,0.9,20,1,0
ACC-1710,Retail,Enterprise,171903,2026-08-23,203,0.3,12,14,1,10,0.84,0.76,11,1,0
ACC-1711,Retail,Basic,15968,2026-04-03,61,0.23,10,6,0,9,0.68,0.2,24,0,0
ACC-1712,Technology,Pro,42306,2026-07-30,179,0.43,10,44,0,2,0.13,0.27,17,1,0
ACC-1713,Manufacturing,Pro,42632,2026-08-26,206,0.79,3,62,0,7,0.96,0.79,41,0,1
ACC-1714,Healthcare,Pro,36718,2026-07-29,178,0.09,6,14,0,1,0.19,0.76,11,1,0
ACC-1715,Finance,Pro,25204,2026-12-25,327,0.2,2,58,0,4,0.86,0.13,18,0,1
ACC-1716,Manufacturing,Basic,14692,2026-11-08,280,0.44,13,39,0,2,0.4,0.16,62,1,0
ACC-1717,Technology,Basic,14619,2026-06-18,137,0.52,5,39,0,3,0.13,0.62,20,1,0
ACC-1718,Manufacturing,Pro,29002,2026-12-30,332,0.17,10,19,0,0,0.92,0.64,57,1,0
ACC-1719,Healthcare,Enterprise,219394,2027-01-02,335,0.68,10,63,0,7,0.29,1.0,100,1,0
ACC-1720,Technology,Enterprise,169312,2026-12-31,333,0.09,13,11,1,8,0.16,0.27,81,1,0
ACC-1721,Technology,Basic,8809,2026-07-21,170,0.4,9,63,1,9,0.96,0.13,67,1,0
ACC-1722,Technology,Basic,7269,2026-12-30,332,0.35,10,38,0,1,0.72,0.33,92,1,0
ACC-1723,Finance,Pro,35090,2026-07-23,172,0.8,13,50,0,4,0.17,0.28,83,1,0
ACC-1724,Finance,Enterprise,109736,2026-03-11,38,0.25,12,8,0,10,0.82,0.44,54,0,1
ACC-1725,Finance,Basic,19166,2026-04-15,73,0.26,6,40,0,7,0.64,0.56,42,0,0
ACC-1726,Retail,Enterprise,201095,2026-03-28,55,0.14,4,55,0,8,0.55,0.6,38,0,0
ACC-1727,Technology,Pro,39738,2026-01-27,-5,0.31,9,21,0,7,0.21,0.12,53,0,0
ACC-1728,Manufacturing,Enterprise,89184,2026-02-05,4,0.63,9,48,0,10,0.39,0.16,82,1,0
ACC-1729,Retail,Enterprise,249476,2026-11-02,274,0.39,13,26,0,2,0.82,0.7,51,1,0
ACC-1730,Finance,Enterprise,93868,2026-06-13,132,0.71,3,45,0,6,0.84,0.27,21,0,1
ACC-1731,Retail,Pro,33987,2026-04-24,82,0.09,1,33,0,2,0.32,0.82,73,0,1
ACC-1732,Manufacturing,Enterprise,105068,2026-07-06,155,0.75,1,23,0,8,0.62,0.23,25,0,0
ACC-1733,Healthcare,Pro,39278,2026-10-26,267,0.03,5,52,0,7,0.36,0.24,96,0,0
ACC-1734,Finance,Pro,42953,2026-01-13,-19,0.61,1,70,0,10,0.68,0.54,35,0,0
ACC-1735,Finance,Enterprise,246925,2026-03-11,38,0.6,8,15,1,3,0.99,0.13,87,1,0
ACC-1736,Retail,Enterprise,183533,2026-05-07,95,0.65,10,56,0,3,0.44,0.31,16,1,0
ACC-1737,Retail,Pro,34244,2026-02-04,3,0.44,8,27,0,9,0.89,0.54,34,1,0
ACC-1738,Retail,Pro,43823,2026-11-29,301,0.63,3,23,1,3,0.99,0.28,88,1,0
ACC-1739,Retail,Enterprise,102417,2026-09-03,214,0.79,11,28,0,8,0.3,0.65,24,1,0
ACC-1740,Manufacturing,Enterprise,165667,2026-06-17,136,0.71,7,69,0,9,0.93,0.97,83,1,0
ACC-1741,Retail,Pro,34911,2026-03-08,35,0.03,15,17,0,10,0.92,0.72,64,0,1
ACC-1742,Finance,Enterprise,65530,2026-06-26,145,0.57,9,22,0,4,0.8,0.42,38,1,0
ACC-1743,Finance,Enterprise,137412,2026-07-05,154,0.43,0,54,0,3,0.91,0.52,42,1,0
ACC-1744,Retail,Pro,38762,2026-07-04,153,0.56,6,64,1,0,0.94,0.61,84,1,0
ACC-1745,Finance,Enterprise,192775,2026-11-30,302,0.76,5,17,0,3,0.55,0.67,57,1,0
ACC-1746,Finance,Pro,47768,2027-01-15,348,0.32,8,35,0,3,0.61,0.84,48,1,0
ACC-1747,Retail,Pro,20181,2026-09-28,239,0.19,4,52,0,4,0.47,0.17,69,0,0
ACC-1748,Technology,Basic,15481,2026-11-27,299,0.33,8,23,1,9,0.48,0.77,77,1,0
ACC-1749,Manufacturing,Basic,17902,2027-01-28,361,0.76,7,26,0,10,0.9,0.42,58,1,0
ACC-1750,Technology,Pro,34322,2026-01-14,-18,0.23,5,31,0,6,0.47,0.49,92,0,0
ACC-1751,Finance,Pro,31129,2026-12-07,309,0.68,10,20,0,3,0.62,0.66,89,1,0
ACC-1752,Healthcare,Pro,25516,2026-08-03,183,0.52,11,64,0,10,0.78,0.23,78,1,0
ACC-1753,Finance,Basic,14152,2026-11-27,299,0.74,5,48,0,6,0.42,0.64,22,0,0
ACC-1754,Healthcare,Basic,15453,2027-01-25,358,0.6,6,36,0,10,0.85,1.0,86,1,0
ACC-1755,Manufacturing,Enterprise,169749,2026-11-09,281,0.75,3,62,0,2,0.54,0.91,77,1,0
ACC-1756,Finance,Basic,11867,2026-03-28,55,0.12,11,14,0,2,0.41,0.62,84,1,0
